open_time,open,high,low,close,volume,long_signal,short_signal,strategy_name,cloud_strength,regime_strength,trend_strength,signal_strength
2025-05-10 06:35:00,0.7721,0.7734,0.7697,0.7705,177815.8,True,False,mtf_trend,-0.009324999999999917,26,100,73
2025-05-10 06:40:00,0.7705,0.7715,0.7659,0.7665,213831.1,True,False,mtf_trend,-0.009324999999999917,25,100,73
2025-05-10 06:45:00,0.7667,0.771,0.7659,0.7668,155344.9,True,False,mtf_trend,-0.009324999999999917,25,100,73
2025-05-10 06:50:00,0.7668,0.7704,0.766,0.7677,158827.8,True,False,mtf_trend,-0.009699999999999931,100,99,71
2025-05-10 06:55:00,0.768,0.7704,0.7669,0.7694,118541.9,True,False,mtf_trend,-0.010000000000000009,100,97,71
2025-05-10 07:00:00,0.7694,0.772,0.7665,0.772,173237.8,True,False,mtf_trend,-0.011425000000000018,100,96,71
2025-05-10 07:05:00,0.7721,0.7745,0.7711,0.7737,328170.7,True,False,mtf_trend,-0.010274999999999923,100,98,71
2025-05-10 07:10:00,0.7738,0.7771,0.7699,0.7709,171214.7,True,False,mtf_trend,-0.00837499999999991,25,100,73
2025-05-10 07:15:00,0.7708,0.7763,0.7708,0.7757,99259.4,True,False,trend_following,-0.005750000000000033,26,100,73
2025-05-10 07:20:00,0.7758,0.7795,0.7737,0.7749,298966.4,True,False,mtf_trend,-0.005650000000000044,27,100,73
2025-05-10 07:25:00,0.7749,0.7768,0.7705,0.7765,152510.6,True,True,divergence_reversal,-0.00539999999999996,27,100,52
2025-05-10 07:30:00,0.7765,0.7833,0.7754,0.7833,160177.4,True,False,trend_following,-0.00539999999999996,28,100,75
2025-05-10 07:35:00,0.7833,0.7872,0.7814,0.7838,519740.2,True,False,trend_following,-0.00539999999999996,30,100,75
2025-05-10 07:40:00,0.7836,0.7884,0.7809,0.7867,302072.2,True,False,trend_following,-0.004125000000000045,31,100,75
2025-05-10 07:45:00,0.7869,0.7884,0.7791,0.7806,494736.4,True,False,mtf_trend,-0.0025249999999999995,32,100,74
2025-05-10 07:50:00,0.7804,0.7831,0.7761,0.7824,293032.7,True,False,mtf_trend,-0.0022250000000000325,32,100,74
2025-05-10 07:55:00,0.7826,0.7968,0.7811,0.7942,908937.2,True,False,trend_following,0.0002500000000000835,33,100,74
2025-05-10 08:00:00,0.7942,0.8085,0.7891,0.8068,785530.4,True,False,trend_following,0.002449999999999952,35,100,74
2025-05-10 08:05:00,0.8065,0.8265,0.8056,0.8127,1594876.3,True,False,trend_following,0.003149999999999986,38,100,75
2025-05-10 08:10:00,0.8126,0.816,0.8043,0.8101,925461.2,True,False,mtf_trend,0.003149999999999986,40,100,74
2025-05-10 08:15:00,0.8103,0.8218,0.8098,0.8209,624035.3,True,False,trend_following,0.003149999999999986,42,100,74
2025-05-10 08:20:00,0.8209,0.8254,0.8112,0.8237,785946.0,True,False,trend_following,0.00395000000000012,44,100,76
2025-05-10 08:25:00,0.8239,0.825,0.8111,0.8152,730690.5,True,False,mtf_trend,0.00395000000000012,46,100,74
2025-05-10 08:30:00,0.8153,0.8167,0.8052,0.8076,550521.1,True,False,mtf_trend,0.004574999999999996,47,100,72
2025-05-10 08:35:00,0.8078,0.8137,0.8026,0.8082,741771.2,True,False,mtf_trend,0.005149999999999988,47,100,72
2025-05-10 08:40:00,0.8082,0.81,0.8038,0.8048,220917.9,True,False,mtf_trend,0.005774999999999975,47,100,71
2025-05-10 08:45:00,0.8047,0.8073,0.802,0.8035,254160.0,True,False,mtf_trend,0.005774999999999975,47,100,72
2025-05-10 08:50:00,0.8033,0.8034,0.7815,0.7872,1250593.9,False,False,,0.005774999999999975,44,100,0
2025-05-10 08:55:00,0.7874,0.7948,0.7874,0.7906,255148.7,False,False,,0.005900000000000016,41,100,0
2025-05-10 09:00:00,0.7911,0.7939,0.7826,0.7851,387240.3,False,False,,0.006025000000000058,38,100,0
2025-05-10 09:05:00,0.7853,0.7923,0.7826,0.7853,323405.9,False,False,,0.006025000000000058,36,100,0
2025-05-10 09:10:00,0.7852,0.7868,0.7791,0.7848,485606.1,False,False,,0.006700000000000039,34,100,0
2025-05-10 09:15:00,0.7849,0.7875,0.7815,0.7847,261608.5,False,False,,0.007000000000000006,32,100,0
2025-05-10 09:20:00,0.7847,0.7877,0.7826,0.787,250168.4,False,False,,0.007875000000000076,31,100,0
2025-05-10 09:25:00,0.7871,0.7907,0.7822,0.7834,298319.3,False,False,,0.007875000000000076,29,100,0
2025-05-10 09:30:00,0.7831,0.7839,0.7752,0.7809,532896.3,False,False,,0.008024999999999949,28,100,0
2025-05-10 09:35:00,0.7809,0.7855,0.778,0.784,242362.9,False,False,,0.007824999999999971,27,100,0
2025-05-10 09:40:00,0.7841,0.7865,0.7797,0.7813,186509.5,False,False,,0.007850000000000135,25,100,0
2025-05-10 09:45:00,0.7813,0.7911,0.781,0.7886,252598.2,False,False,,0.0094749999999999,100,95,0
2025-05-10 09:50:00,0.7883,0.7883,0.7823,0.7841,237053.9,False,False,,0.009475000000000011,100,89,0
2025-05-10 09:55:00,0.7842,0.7895,0.7842,0.7871,197520.9,False,False,,0.010950000000000015,100,83,0
2025-05-10 10:00:00,0.7871,0.7873,0.7801,0.7824,171686.4,False,False,,0.01122500000000004,100,79,0
2025-05-10 10:05:00,0.7824,0.7859,0.7815,0.7826,134583.6,False,False,,0.011374999999999913,100,75,0
2025-05-10 10:10:00,0.7822,0.7882,0.7814,0.7843,205287.0,False,False,,0.011375000000000024,100,70,0
2025-05-10 10:15:00,0.7842,0.7844,0.7775,0.779,226223.1,True,False,divergence_reversal,0.011374999999999913,100,68,64
2025-05-10 10:20:00,0.7794,0.7849,0.7789,0.7836,176907.3,False,False,,0.012724999999999986,100,65,0
2025-05-10 10:25:00,0.7834,0.7847,0.7773,0.7792,87934.3,False,False,,0.013025000000000064,100,64,0
2025-05-10 10:30:00,0.779,0.7829,0.7786,0.7805,116861.6,False,False,,0.013025000000000064,100,63,0
2025-05-10 10:35:00,0.7804,0.7812,0.7748,0.7777,311824.0,False,False,,0.013700000000000045,100,64,0
2025-05-10 10:40:00,0.7775,0.7838,0.7763,0.7813,217727.1,False,False,,0.013700000000000045,100,63,0
2025-05-10 10:45:00,0.7813,0.7836,0.7725,0.7791,287245.2,False,False,,0.014350000000000085,100,65,0
2025-05-10 10:50:00,0.779,0.7847,0.7774,0.783,298308.6,False,False,,0.015100000000000113,100,65,0
2025-05-10 10:55:00,0.7831,0.7851,0.7761,0.7765,284273.3,True,False,divergence_reversal,0.018325000000000147,100,66,64
2025-05-10 11:00:00,0.7766,0.7767,0.7659,0.7747,839362.2,True,False,divergence_reversal,0.012925000000000075,100,73,60
2025-05-10 11:05:00,0.7743,0.7777,0.7738,0.7774,133207.0,False,False,,0.012950000000000017,100,78,0
2025-05-10 11:10:00,0.7774,0.7817,0.7731,0.7811,321594.9,False,False,,0.013075000000000059,100,79,0
2025-05-10 11:15:00,0.7811,0.7812,0.7726,0.7762,381876.1,False,False,,0.01297500000000007,100,80,0
2025-05-10 11:20:00,0.776,0.7772,0.7736,0.7742,153390.4,True,False,divergence_reversal,0.011150000000000104,100,81,60
2025-05-10 11:25:00,0.7743,0.7776,0.7706,0.7708,222725.5,False,False,,0.00979999999999992,100,84,0
2025-05-10 11:30:00,0.7709,0.7714,0.7664,0.7714,397445.3,False,False,,0.0069750000000000645,100,89,0
2025-05-10 11:35:00,0.7714,0.7735,0.7674,0.7696,224788.2,False,False,,0.006299999999999972,100,91,0
2025-05-10 11:40:00,0.7696,0.7696,0.7553,0.7598,1101691.3,False,True,volatility_breakout,0.004350000000000076,100,98,61
2025-05-10 11:45:00,0.7599,0.7654,0.7598,0.7652,230923.0,False,False,,0.003375000000000017,26,100,0
2025-05-10 11:50:00,0.7652,0.7657,0.76,0.7641,264645.2,False,True,trend_following,0.003150000000000097,27,100,56
2025-05-10 11:55:00,0.7642,0.7643,0.7593,0.7595,246098.5,True,True,divergence_reversal,-0.0002500000000000835,29,100,61
2025-05-10 12:00:00,0.7596,0.7664,0.757,0.7649,474570.1,False,False,,-0.0005500000000000504,30,100,0
2025-05-10 12:05:00,0.7647,0.7686,0.7646,0.7662,194624.2,False,False,,-0.0018000000000000238,31,100,0
2025-05-10 12:10:00,0.7661,0.7691,0.7642,0.767,146502.7,False,False,,-0.0023499999999999632,32,100,0
2025-05-10 12:15:00,0.767,0.7695,0.7632,0.766,142263.7,False,False,,-0.0023499999999999632,32,100,0
2025-05-10 12:20:00,0.7661,0.7683,0.7637,0.7659,133620.7,False,False,,-0.0023499999999999632,33,100,0
2025-05-10 12:25:00,0.7662,0.7685,0.765,0.7682,224821.2,False,False,,-0.0020499999999999963,34,100,0
2025-05-10 12:30:00,0.7682,0.7708,0.7678,0.7688,251626.8,False,False,,-0.0022999999999999687,33,100,0
2025-05-10 12:35:00,0.769,0.7699,0.7622,0.7635,249632.5,False,True,trend_following,-0.0026000000000000467,34,100,57
2025-05-10 12:40:00,0.7634,0.7655,0.7594,0.7594,104450.0,True,True,divergence_reversal,-0.0031000000000001027,35,100,62
2025-05-10 12:45:00,0.7593,0.7617,0.7556,0.7588,349772.7,True,True,divergence_reversal,-0.007249999999999979,36,100,62
2025-05-10 12:50:00,0.7589,0.7658,0.7589,0.7654,158790.5,False,True,adaptive_trend,-0.008324999999999916,36,100,56
2025-05-10 12:55:00,0.7653,0.7665,0.7627,0.7634,158519.1,False,True,adaptive_trend,-0.010399999999999965,36,100,57
2025-05-10 13:00:00,0.7638,0.7696,0.7638,0.7665,218827.8,False,True,adaptive_trend,-0.011074999999999946,35,100,58
2025-05-10 13:05:00,0.7664,0.7685,0.7655,0.7665,104026.1,False,False,,-0.012825000000000086,34,100,0
2025-05-10 13:10:00,0.7666,0.775,0.7666,0.7749,216752.0,False,False,,-0.01827500000000004,31,100,0
2025-05-10 13:15:00,0.7749,0.7749,0.7679,0.7682,170833.0,False,False,,-0.01849999999999996,29,100,0
2025-05-10 13:20:00,0.7685,0.7705,0.7643,0.7663,333590.8,False,False,,-0.018899999999999917,28,100,0
2025-05-10 13:25:00,0.766,0.771,0.766,0.7691,369884.4,False,False,,-0.019199999999999995,26,100,0
2025-05-10 13:30:00,0.7691,0.7712,0.7672,0.7682,254007.4,False,False,,-0.019199999999999995,25,100,0
2025-05-10 13:35:00,0.7683,0.7716,0.7674,0.7709,147137.1,False,False,,-0.019199999999999995,100,95,0
2025-05-10 13:40:00,0.771,0.7753,0.7693,0.7753,233617.4,False,False,,-0.019199999999999995,100,90,0
2025-05-10 13:45:00,0.7753,0.7804,0.773,0.7797,456847.1,True,False,range_breakout,-0.019199999999999995,100,90,67
2025-05-10 13:50:00,0.7794,0.7816,0.774,0.7807,302354.1,False,False,,-0.0200499999999999,100,90,0
2025-05-10 13:55:00,0.7807,0.7831,0.7784,0.7827,387159.3,False,False,,-0.0200499999999999,100,91,0
2025-05-10 14:00:00,0.7827,0.7839,0.7745,0.7768,256216.7,False,False,,-0.0200499999999999,100,88,0
2025-05-10 14:05:00,0.7769,0.7795,0.7734,0.7775,201158.2,False,False,,-0.02057500000000001,100,84,0
2025-05-10 14:10:00,0.7775,0.781,0.776,0.7795,309813.6,False,False,,-0.02147499999999991,100,82,0
2025-05-10 14:15:00,0.7799,0.781,0.772,0.7739,403587.9,False,False,,-0.02180000000000004,100,76,0
2025-05-10 14:20:00,0.7742,0.7836,0.7739,0.7813,556986.4,False,False,,-0.022824999999999984,100,73,0
2025-05-10 14:25:00,0.7814,0.7814,0.7768,0.7777,193270.5,False,False,,-0.022824999999999984,100,69,0
2025-05-10 14:30:00,0.7779,0.78,0.7747,0.779,83793.9,False,False,,-0.024575000000000014,100,64,0
2025-05-10 14:35:00,0.779,0.7808,0.7769,0.7776,128278.9,False,False,,-0.023625000000000007,100,61,0
2025-05-10 14:40:00,0.7777,0.7898,0.7761,0.7888,556290.8,True,False,range_breakout,-0.023299999999999987,100,64,68
2025-05-10 14:45:00,0.7892,0.8025,0.7884,0.8024,768700.1,True,False,volatility_breakout,-0.023299999999999987,100,73,68
2025-05-10 14:50:00,0.8024,0.8077,0.7991,0.8074,899221.9,True,False,volatility_breakout,-0.0230999999999999,100,82,68
2025-05-10 14:55:00,0.8073,0.8075,0.7966,0.8016,800742.8,False,False,,-0.019299999999999984,100,89,0
2025-05-10 15:00:00,0.8016,0.8034,0.7938,0.7982,624680.4,True,False,mtf_trend,-0.017799999999999927,100,93,68
2025-05-10 15:05:00,0.7981,0.8006,0.7902,0.7995,638539.7,True,False,mtf_trend,-0.01595000000000002,100,93,68
2025-05-10 15:10:00,0.7995,0.8072,0.7926,0.8061,509861.2,True,False,mtf_trend,-0.014599999999999946,100,97,68
2025-05-10 15:15:00,0.806,0.8108,0.7966,0.8092,952029.4,True,False,trend_following,-0.013499999999999956,25,100,70
2025-05-10 15:20:00,0.8097,0.8263,0.8061,0.8163,1914569.6,True,False,trend_following,-0.00814999999999999,27,100,70
2025-05-10 15:25:00,0.816,0.8228,0.8114,0.8141,1305047.7,True,False,mtf_trend,-0.007699999999999929,29,100,69
2025-05-10 15:30:00,0.814,0.8232,0.8102,0.811,915205.6,True,False,mtf_trend,-0.007025000000000059,31,100,69
2025-05-10 15:35:00,0.8109,0.8119,0.7976,0.8054,1142300.9,True,False,mtf_trend,-0.007324999999999915,30,100,69
2025-05-10 15:40:00,0.8052,0.8148,0.8047,0.8142,635949.0,True,False,trend_following,-0.006500000000000061,29,100,69
2025-05-10 15:45:00,0.814,0.823,0.813,0.8189,742244.3,True,False,trend_following,-0.006199999999999983,30,100,70
2025-05-10 15:50:00,0.8188,0.822,0.8081,0.8194,931291.9,True,False,trend_following,-0.005774999999999975,29,100,70
2025-05-10 15:55:00,0.8195,0.8255,0.8125,0.8165,1053560.9,True,False,mtf_trend,-0.0030999999999999917,29,100,70
2025-05-10 16:00:00,0.8163,0.8238,0.8108,0.8138,933367.2,True,False,mtf_trend,-0.0024250000000000105,29,100,70
2025-05-10 16:05:00,0.8139,0.8188,0.8076,0.8188,1128424.4,True,False,mtf_trend,-0.001674999999999982,28,100,70
2025-05-10 16:10:00,0.8189,0.824,0.8176,0.8189,582810.2,True,False,mtf_trend,-0.0012750000000000261,28,100,72
2025-05-10 16:15:00,0.8188,0.8338,0.8163,0.8296,1002684.2,True,False,trend_following,-4.999999999988347e-05,28,100,70
2025-05-10 16:20:00,0.8298,0.8304,0.8158,0.816,504381.3,True,False,mtf_trend,0.0002500000000000835,29,100,69
2025-05-10 16:25:00,0.8158,0.8191,0.8107,0.8135,511570.9,True,False,mtf_trend,0.0009500000000000064,29,100,70
2025-05-10 16:30:00,0.8134,0.8161,0.8083,0.8145,530912.1,True,False,mtf_trend,0.0014250000000000096,28,100,70
2025-05-10 16:35:00,0.8145,0.8232,0.8103,0.8182,600405.5,True,False,mtf_trend,0.002100000000000102,28,100,72
2025-05-10 16:40:00,0.8183,0.8242,0.8136,0.8149,490336.4,True,False,mtf_trend,0.003650000000000042,28,100,70
2025-05-10 16:45:00,0.8147,0.8166,0.8102,0.8166,289719.8,True,False,mtf_trend,0.003650000000000042,27,100,70
2025-05-10 16:50:00,0.8167,0.818,0.8138,0.8162,224980.1,True,False,mtf_trend,0.004249999999999976,27,100,71
2025-05-10 16:55:00,0.8164,0.8192,0.8144,0.8183,185625.7,True,False,mtf_trend,0.004250000000000087,27,100,71
2025-05-10 17:00:00,0.818,0.8232,0.8143,0.8185,513506.0,True,False,mtf_trend,0.004249999999999976,27,100,73
2025-05-10 17:05:00,0.8186,0.8219,0.815,0.8185,382823.0,True,False,mtf_trend,0.005075000000000052,28,100,74
2025-05-10 17:10:00,0.8189,0.8332,0.8187,0.8272,770262.4,True,False,trend_following,0.006500000000000061,29,100,74
2025-05-10 17:15:00,0.8274,0.8307,0.8234,0.8268,414723.5,True,False,mtf_trend,0.0069750000000000645,30,100,73
2025-05-10 17:20:00,0.8269,0.8312,0.8253,0.8283,378831.8,True,False,trend_following,0.007099999999999995,31,100,73
2025-05-10 17:25:00,0.828,0.8286,0.8202,0.8221,315788.1,True,False,mtf_trend,0.007449999999999957,31,100,73
2025-05-10 17:30:00,0.8221,0.8303,0.8215,0.8293,308679.3,True,False,trend_following,0.007450000000000068,31,100,73
2025-05-10 17:35:00,0.8293,0.8428,0.8275,0.84,842554.0,True,False,trend_following,0.010525000000000118,32,100,74
2025-05-10 17:40:00,0.8402,0.8411,0.8276,0.834,803407.3,True,False,mtf_trend,0.011400000000000077,33,100,72
2025-05-10 17:45:00,0.8338,0.8348,0.8137,0.8164,1305027.7,False,False,,0.011700000000000044,32,100,0
2025-05-10 17:50:00,0.8166,0.8293,0.8159,0.8257,592550.2,True,False,mtf_trend,0.01175000000000015,31,100,72
2025-05-10 17:55:00,0.8256,0.8308,0.8217,0.8267,448164.5,True,False,mtf_trend,0.012225000000000152,30,100,73
2025-05-10 18:00:00,0.8265,0.8332,0.8204,0.8326,461195.0,True,False,trend_following,0.013500000000000068,29,100,73
2025-05-10 18:05:00,0.8323,0.8353,0.8297,0.833,295604.4,True,False,trend_following,0.014500000000000068,29,100,73
2025-05-10 18:10:00,0.833,0.8483,0.8316,0.8402,905947.2,True,False,trend_following,0.014599999999999946,30,100,73
2025-05-10 18:15:00,0.8402,0.8487,0.8392,0.8475,659542.6,True,False,trend_following,0.014399999999999968,30,100,73
2025-05-10 18:20:00,0.8476,0.8487,0.8394,0.8407,515283.2,True,False,mtf_trend,0.014399999999999968,31,100,72
2025-05-10 18:25:00,0.8406,0.8417,0.8359,0.8385,518679.4,True,False,mtf_trend,0.014599999999999946,31,100,72
2025-05-10 18:30:00,0.8382,0.8452,0.8338,0.8371,504341.7,True,False,mtf_trend,0.01637500000000003,31,100,72
2025-05-10 18:35:00,0.8371,0.8383,0.8333,0.8379,319189.1,True,False,mtf_trend,0.017575000000000007,32,100,72
2025-05-10 18:40:00,0.838,0.8424,0.8355,0.8414,343391.3,True,False,trend_following,0.017775000000000096,32,100,73
2025-05-10 18:45:00,0.8411,0.8445,0.8381,0.8397,312098.3,True,False,mtf_trend,0.017775000000000096,33,100,72
2025-05-10 18:50:00,0.8398,0.8555,0.8382,0.8549,701899.1,True,False,trend_following,0.018125000000000058,34,100,72
2025-05-10 18:55:00,0.8549,0.8554,0.8474,0.8483,538012.1,True,False,mtf_trend,0.018125000000000058,36,100,72
2025-05-10 19:00:00,0.8483,0.8666,0.8478,0.8643,1251627.1,True,False,trend_following,0.021375000000000033,37,100,73
2025-05-10 19:05:00,0.8646,0.8725,0.863,0.8665,1268922.4,True,False,trend_following,0.021825000000000094,39,100,74
2025-05-10 19:10:00,0.8663,0.8663,0.8545,0.8583,804705.6,True,False,mtf_trend,0.020975000000000077,40,100,73
2025-05-10 19:15:00,0.8586,0.8651,0.8558,0.8626,834302.4,True,False,trend_following,0.017774999999999985,40,100,73
2025-05-10 19:20:00,0.8625,0.8733,0.8617,0.8689,605451.9,True,False,trend_following,0.018125000000000058,41,100,75
2025-05-10 19:25:00,0.8687,0.8732,0.8617,0.8715,702439.3,True,False,trend_following,0.018650000000000055,42,100,75
2025-05-10 19:30:00,0.8715,0.8912,0.8657,0.8844,1300328.9,True,False,trend_following,0.019399999999999973,43,100,75
2025-05-10 19:35:00,0.8844,0.89,0.8764,0.8814,1316594.5,True,False,mtf_trend,0.019649999999999945,44,100,74
2025-05-10 19:40:00,0.8813,0.8849,0.8771,0.8835,830240.3,True,False,trend_following,0.020549999999999957,46,100,74
2025-05-10 19:45:00,0.8834,0.8836,0.8769,0.8772,521032.2,True,False,mtf_trend,0.020825000000000093,47,100,74
2025-05-10 19:50:00,0.8774,0.8845,0.8724,0.8832,733602.2,True,False,trend_following,0.019975000000000076,47,100,74
2025-05-10 19:55:00,0.883,0.8873,0.8771,0.8785,587611.8,True,False,mtf_trend,0.02100000000000002,48,100,74
2025-05-10 20:00:00,0.8784,0.887,0.866,0.8711,1513836.1,True,False,mtf_trend,0.021625000000000005,46,100,74
2025-05-10 20:05:00,0.8712,0.8786,0.864,0.8769,657917.9,True,False,mtf_trend,0.020675,44,100,74
2025-05-10 20:10:00,0.877,0.9029,0.8759,0.9022,1645975.4,True,False,trend_following,0.019324999999999926,44,100,75
2025-05-10 20:15:00,0.9022,0.9256,0.8989,0.9181,2385697.2,True,False,trend_following,0.019324999999999926,45,100,75
2025-05-10 20:20:00,0.9181,0.9285,0.9052,0.9139,2157103.7,True,False,mtf_trend,0.019324999999999926,46,100,74
2025-05-10 20:25:00,0.9137,0.9165,0.9093,0.9102,820939.3,True,False,mtf_trend,0.019499999999999962,47,100,74
2025-05-10 20:30:00,0.9102,0.9194,0.9081,0.9178,811430.6,True,False,trend_following,0.019499999999999962,48,100,74
2025-05-10 20:35:00,0.918,0.9408,0.9133,0.9358,1721833.0,True,False,trend_following,0.019499999999999962,50,100,76
2025-05-10 20:40:00,0.9357,0.9428,0.9223,0.9287,1436607.1,True,False,mtf_trend,0.020050000000000012,51,100,74
2025-05-10 20:45:00,0.9286,0.9355,0.9255,0.9315,751798.0,True,False,trend_following,0.02022500000000005,52,100,74
2025-05-10 20:50:00,0.9315,0.9417,0.925,0.934,1106096.8,True,False,trend_following,0.020299999999999985,54,100,76
2025-05-10 20:55:00,0.9341,0.9379,0.9183,0.9253,1168225.1,True,False,mtf_trend,0.022624999999999895,54,100,74
2025-05-10 21:00:00,0.9252,0.9348,0.9188,0.9245,1486957.1,True,False,mtf_trend,0.022399999999999975,54,100,74
2025-05-10 21:05:00,0.9246,0.9342,0.9201,0.9271,808752.1,True,False,mtf_trend,0.023699999999999943,55,100,74
2025-05-10 21:10:00,0.9271,0.9518,0.9267,0.9512,1508845.7,True,False,trend_following,0.017549999999999955,55,100,76
2025-05-10 21:15:00,0.9512,0.9549,0.929,0.9294,1725235.4,True,False,mtf_trend,0.016649999999999943,56,100,74
2025-05-10 21:20:00,0.9296,0.9451,0.9279,0.945,747268.7,True,False,trend_following,0.016649999999999943,57,100,74
2025-05-10 21:25:00,0.9446,0.9503,0.9401,0.9481,705106.9,True,False,trend_following,0.016649999999999943,58,100,76
2025-05-10 21:30:00,0.9482,0.9819,0.9428,0.9793,2250823.7,True,False,trend_following,0.017199999999999993,59,100,76
2025-05-10 21:35:00,0.9795,1.0158,0.9776,1.0122,5956703.9,True,False,trend_following,0.016649999999999943,61,100,76
2025-05-10 21:40:00,1.0119,1.025,1.0042,1.0124,3504675.7,True,False,trend_following,0.014674999999999994,62,100,76
2025-05-10 21:45:00,1.0121,1.0272,1.0001,1.0057,3689693.5,True,False,mtf_trend,0.016474999999999906,64,100,75
2025-05-10 21:50:00,1.0053,1.0115,0.988,1.0072,2714389.9,True,False,trend_following,0.016574999999999895,63,100,75
2025-05-10 21:55:00,1.0074,1.0508,1.0056,1.048,6334806.2,True,False,trend_following,0.018249999999999877,64,100,76
2025-05-10 22:00:00,1.0478,1.0566,1.0308,1.0418,3980450.0,True,False,mtf_trend,0.018249999999999877,65,100,75
2025-05-10 22:05:00,1.0418,1.0756,1.027,1.0687,5167742.5,True,False,trend_following,0.015575000000000006,65,100,75
2025-05-10 22:10:00,1.0691,1.087,1.0556,1.0578,8839915.7,True,False,mtf_trend,0.0167250000000001,66,100,75
2025-05-10 22:15:00,1.0579,1.0762,1.0565,1.0762,3816561.5,True,True,divergence_reversal,0.0167250000000001,67,100,54
2025-05-10 22:20:00,1.0762,1.0812,1.065,1.0722,3900333.8,True,False,mtf_trend,0.019625000000000004,68,100,75
2025-05-10 22:25:00,1.0724,1.0941,1.0691,1.0848,4643935.0,True,True,divergence_reversal,0.020100000000000007,68,100,55
2025-05-10 22:30:00,1.0852,1.0964,1.0793,1.0913,3613800.1,True,False,trend_following,0.020525000000000015,69,100,76
2025-05-10 22:35:00,1.0913,1.0998,1.075,1.0815,4232790.5,True,False,mtf_trend,0.020174999999999943,70,100,75
2025-05-10 22:40:00,1.0812,1.0902,1.065,1.0712,2952746.6,True,False,mtf_trend,0.020174999999999943,69,100,75
