open_time,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,ha_trend,body_size,upper_shadow,lower_shadow,body_position,body_range_ratio,engulfing_pattern,doji_pattern,hammer_pattern,shooting_star_pattern
2025-05-09 09:25:00,0.6939,0.697,0.682,0.6908,1215250.3,0.6909249999999999,0.6974493174482684,0.6974493174482684,0.682,-1,0.0030999999999999917,0.20666666666666744,0.5866666666666651,0.5866666666666651,0.20666666666666744,0,0,0,0
2025-05-09 09:30:00,0.6908,0.6985,0.6905,0.6937,859672.2,0.6933750000000001,0.6941871587241342,0.6985,0.6905,-1,0.0029000000000000137,0.6000000000000028,0.037499999999995835,0.037499999999995835,0.3625000000000014,0,0,0,0
2025-05-09 09:35:00,0.6938,0.6956,0.6882,0.695,434190.1,0.6931499999999999,0.6937810793620671,0.6956,0.6882,-1,0.0011999999999999789,0.08108108108108757,0.7567567567567522,0.7567567567567522,0.16216216216216015,0,0,1,0
2025-05-09 09:40:00,0.695,0.695,0.6901,0.6923,526888.4,0.6930999999999999,0.6934655396810335,0.695,0.6901,-1,0.0026999999999999247,0.0,0.4489795918367393,0.4489795918367393,0.5510204081632607,-1,0,0,0
2025-05-09 09:45:00,0.6923,0.6994,0.6923,0.6944,459047.5,0.6946,0.6932827698405167,0.6994,0.6923,1,0.0020999999999999908,0.7042253521126771,0.0,0.0,0.29577464788732283,0,0,-1,1
2025-05-09 09:50:00,0.6945,0.6948,0.6886,0.6904,466284.3,0.692075,0.6939413849202584,0.6948,0.6886,-1,0.0040999999999999925,0.04838709677418835,0.2903225806451659,0.2903225806451659,0.6612903225806457,-1,0,0,0
2025-05-09 09:55:00,0.6903,0.6981,0.6903,0.6973,301730.3,0.694,0.6930081924601292,0.6981,0.6903,1,0.007000000000000006,0.10256410256410511,0.0,0.0,0.8974358974358949,1,0,0,0
2025-05-09 10:00:00,0.6974,0.6994,0.6941,0.6956,276125.2,0.696625,0.6935040962300646,0.6994,0.6935040962300646,1,0.0018000000000000238,0.3773584905660401,0.2830188679245196,0.2830188679245196,0.33962264150944027,0,0,0,0
2025-05-09 10:05:00,0.6956,0.7005,0.695,0.6984,334614.6,0.697375,0.6950645481150324,0.7005,0.695,1,0.0028000000000000247,0.38181818181817595,0.10909090909091607,0.10909090909091607,0.509090909090908,1,0,0,0
2025-05-09 10:10:00,0.6984,0.7021,0.6983,0.7005,397713.3,0.699825,0.6962197740575162,0.7021,0.6962197740575162,1,0.0020999999999999908,0.4210526315789397,0.026315789473681905,0.026315789473681905,0.5526315789473785,0,0,0,0
2025-05-09 10:15:00,0.7006,0.7013,0.6975,0.6987,346993.2,0.6995250000000001,0.6980223870287581,0.7013,0.6975,1,0.0019000000000000128,0.18421052631579715,0.31578947368420285,0.31578947368420285,0.5,0,0,0,0
2025-05-09 10:20:00,0.6987,0.6987,0.693,0.6983,540965.5,0.697175,0.6987736935143791,0.6987736935143791,0.693,-1,0.00039999999999995595,0.0,0.929824561403517,0.929824561403517,0.07017543859648302,0,1,1,0
2025-05-09 10:25:00,0.6983,0.7012,0.6977,0.7003,406041.6,0.699375,0.6979743467571895,0.7012,0.6977,1,0.0020000000000000018,0.25714285714285623,0.1714285714285814,0.1714285714285814,0.5714285714285624,1,0,0,0
2025-05-09 10:30:00,0.7003,0.7024,0.6982,0.6998,293543.5,0.700175,0.6986746733785947,0.7024,0.6982,1,0.000500000000000056,0.5,0.3809523809523671,0.3809523809523671,0.11904761904763289,0,0,0,0
2025-05-09 10:35:00,0.6997,0.7067,0.6986,0.7057,328538.6,0.7026749999999999,0.6994248366892973,0.7067,0.6986,1,0.006000000000000005,0.12345679012345696,0.1358024691358013,0.1358024691358013,0.7407407407407418,1,0,0,0
2025-05-09 10:40:00,0.7058,0.707,0.7025,0.7025,384984.6,0.70445,0.7010499183446486,0.707,0.7010499183446486,1,0.0032999999999999696,0.266666666666665,0.0,0.0,0.733333333333335,0,0,0,0
2025-05-09 10:45:00,0.7025,0.7089,0.7017,0.7067,475683.7,0.7049500000000001,0.7027499591723243,0.7089,0.7017,1,0.0041999999999999815,0.3055555555555534,0.11111111111111453,0.11111111111111453,0.583333333333332,1,0,0,0
2025-05-09 10:50:00,0.7069,0.7082,0.7049,0.7057,297006.2,0.7064250000000001,0.7038499795861621,0.7082,0.7038499795861621,1,0.0011999999999999789,0.3939393939394082,0.24242424242424343,0.24242424242424343,0.3636363636363483,0,0,0,0
2025-05-09 10:55:00,0.7058,0.7093,0.7057,0.7085,303630.2,0.707325,0.7051374897930811,0.7093,0.7051374897930811,1,0.0027000000000000357,0.22222222222222565,0.027777777777774352,0.027777777777774352,0.75,0,0,0,0
2025-05-09 11:00:00,0.7085,0.7114,0.7039,0.7055,522268.3,0.707325,0.7062312448965405,0.7114,0.7039,1,0.0030000000000000027,0.38666666666666527,0.21333333333333768,0.21333333333333768,0.399999999999997,-1,0,0,0
2025-05-09 11:05:00,0.7055,0.7111,0.7024,0.711,395363.3,0.7074999999999999,0.7067781224482703,0.7111,0.7024,1,0.005499999999999949,0.011494252873562046,0.35632183908046167,0.35632183908046167,0.6321839080459762,1,0,0,0
2025-05-09 11:10:00,0.7111,0.7141,0.7086,0.7105,302104.7,0.711075,0.7071390612241351,0.7141,0.7071390612241351,1,0.0005999999999999339,0.545454545454551,0.34545454545455095,0.34545454545455095,0.10909090909089808,0,0,0,0
2025-05-09 11:15:00,0.7107,0.7173,0.7099,0.7159,321348.0,0.71345,0.7091070306120675,0.7173,0.7091070306120675,1,0.005199999999999982,0.1891891891891965,0.10810810810811014,0.10810810810811014,0.7027027027026934,0,0,0,0
2025-05-09 11:20:00,0.7162,0.7193,0.7146,0.718,337442.1,0.717025,0.7112785153060337,0.7193,0.7112785153060337,1,0.0018000000000000238,0.2765957446808656,0.340425531914877,0.340425531914877,0.3829787234042573,0,0,0,0
2025-05-09 11:25:00,0.7182,0.7184,0.6968,0.703,1561370.4,0.7091,0.7141517576530169,0.7184,0.6968,-1,0.015199999999999991,0.009259259259263353,0.2870370370370354,0.2870370370370354,0.7037037037037013,-1,0,0,0
2025-05-09 11:30:00,0.7031,0.7065,0.6992,0.7053,423039.9,0.703525,0.7116258788265084,0.7116258788265084,0.6992,-1,0.0022000000000000908,0.16438356164383333,0.5342465753424545,0.5342465753424545,0.30136986301371216,0,0,0,0
2025-05-09 11:35:00,0.7054,0.7061,0.6993,0.7019,215947.6,0.7031750000000001,0.7075754394132542,0.7075754394132542,0.6993,-1,0.0035000000000000586,0.10294117647057816,0.3823529411764658,0.3823529411764658,0.5147058823529561,-1,0,0,0
2025-05-09 11:40:00,0.702,0.7083,0.7011,0.7079,217478.3,0.7048249999999999,0.7053752197066272,0.7083,0.7011,-1,0.005900000000000016,0.05555555555556412,0.125,0.125,0.8194444444444359,0,0,0,0
2025-05-09 11:45:00,0.7079,0.7092,0.7042,0.7059,202602.2,0.7068000000000001,0.7051001098533136,0.7092,0.7042,1,0.0020000000000000018,0.26000000000001555,0.3399999999999845,0.3399999999999845,0.4,0,0,0,0
2025-05-09 11:50:00,0.7061,0.7067,0.6967,0.701,608142.4,0.7026249999999999,0.7059500549266569,0.7067,0.6967,-1,0.005099999999999993,0.06000000000000444,0.42999999999999666,0.42999999999999666,0.5099999999999989,0,0,0,0
2025-05-09 11:55:00,0.701,0.7033,0.6958,0.6973,193561.5,0.6993500000000001,0.7042875274633285,0.7042875274633285,0.6958,-1,0.0036999999999999256,0.30666666666667475,0.20000000000000592,0.20000000000000592,0.4933333333333193,0,0,0,0
2025-05-09 12:00:00,0.6971,0.6997,0.6931,0.6955,481781.0,0.69635,0.7018187637316643,0.7018187637316643,0.6931,-1,0.0016000000000000458,0.3939393939393878,0.3636363636363606,0.3636363636363606,0.2424242424242516,0,0,0,0
2025-05-09 12:05:00,0.6953,0.6988,0.6895,0.6927,388628.0,0.6940749999999999,0.6990843818658321,0.6990843818658321,0.6895,-1,0.0026000000000000467,0.37634408602150077,0.3440860215053752,0.3440860215053752,0.2795698924731241,0,0,0,0
2025-05-09 12:10:00,0.6928,0.6955,0.6888,0.6947,413830.0,0.6929500000000001,0.696579690932916,0.696579690932916,0.6888,-1,0.0019000000000000128,0.11940298507462958,0.5970149253731314,0.5970149253731314,0.28358208955223907,0,0,0,0
2025-05-09 12:15:00,0.6948,0.6981,0.6913,0.6976,252985.2,0.69545,0.6947648454664581,0.6981,0.6913,1,0.0028000000000000247,0.07352941176471381,0.5147058823529314,0.5147058823529314,0.41176470588235486,0,0,0,0
2025-05-09 12:20:00,0.6975,0.7013,0.6969,0.7002,273163.6,0.698975,0.695107422733229,0.7013,0.695107422733229,1,0.0027000000000000357,0.2499999999999937,0.1363636363636444,0.1363636363636444,0.6136363636363619,0,0,0,0
2025-05-09 12:25:00,0.7003,0.701,0.6981,0.6999,233332.4,0.699825,0.6970412113666145,0.701,0.6970412113666145,1,0.00040000000000006697,0.2413793103448091,0.6206896551724046,0.6206896551724046,0.13793103448278635,0,0,0,0
2025-05-09 12:30:00,0.6999,0.7006,0.6981,0.6986,203456.1,0.6993,0.6984331056833073,0.7006,0.6981,1,0.0012999999999999678,0.28000000000001957,0.19999999999998225,0.19999999999998225,0.5199999999999982,0,0,0,0
2025-05-09 12:35:00,0.6987,0.6989,0.6958,0.6965,190538.4,0.697475,0.6988665528416537,0.6989,0.6958,-1,0.0021999999999999797,0.06451612903225114,0.22580645161291477,0.22580645161291477,0.7096774193548341,0,0,0,0
2025-05-09 12:40:00,0.6971,0.6993,0.6952,0.6972,219817.6,0.6972,0.6981707764208268,0.6993,0.6952,-1,9.999999999998899e-05,0.5121951219512182,0.4634146341463454,0.4634146341463454,0.02439024390243638,0,1,0,0
2025-05-09 12:45:00,0.6976,0.6999,0.6951,0.6985,178781.3,0.697775,0.6976853882104135,0.6999,0.6951,1,0.0009000000000000119,0.2916666666666628,0.5208333333333314,0.5208333333333314,0.18750000000000577,0,0,0,0
2025-05-09 12:50:00,0.6986,0.7018,0.6971,0.7011,199546.1,0.69965,0.6977301941052068,0.7018,0.6971,1,0.0024999999999999467,0.1489361702127755,0.31914893617020623,0.31914893617020623,0.5319148936170183,0,0,0,0
2025-05-09 12:55:00,0.7011,0.7013,0.6988,0.7011,117261.1,0.700575,0.6986900970526033,0.7013,0.6986900970526033,1,0.0,0.08000000000003375,0.9199999999999663,0.9199999999999663,0.0,0,1,1,0
2025-05-09 13:00:00,0.7012,0.7061,0.7011,0.7058,354800.2,0.70355,0.6996325485263016,0.7061,0.6996325485263016,1,0.0045999999999999375,0.059999999999993336,0.020000000000019984,0.020000000000019984,0.9199999999999867,0,0,0,0
2025-05-09 13:05:00,0.7057,0.7068,0.7022,0.7032,211529.9,0.704475,0.7015912742631508,0.7068,0.7015912742631508,1,0.0024999999999999467,0.23913043478260976,0.21739130434782925,0.21739130434782925,0.543478260869561,0,0,0,0
2025-05-09 13:10:00,0.7033,0.707,0.7032,0.7059,171060.5,0.70485,0.7030331371315754,0.707,0.7030331371315754,1,0.0025999999999999357,0.28947368421053016,0.026315789473681905,0.026315789473681905,0.6842105263157879,0,0,0,0
2025-05-09 13:15:00,0.7059,0.7086,0.7041,0.7051,397126.9,0.7059249999999999,0.7039415685657877,0.7086,0.7039415685657877,1,0.0008000000000000229,0.6,0.2222222222222195,0.2222222222222195,0.17777777777778053,0,0,0,0
2025-05-09 13:20:00,0.7049,0.706,0.7026,0.705,131854.7,0.704625,0.7049332842828938,0.706,0.7026,-1,9.999999999998899e-05,0.29411764705882737,0.6764705882352932,0.6764705882352932,0.029411764705879473,0,1,0,0
2025-05-09 13:25:00,0.7049,0.7103,0.7046,0.7083,282334.2,0.707025,0.7047791421414469,0.7103,0.7046,1,0.0034000000000000696,0.35087719298245407,0.05263157894736227,0.05263157894736227,0.5964912280701836,0,0,0,0
2025-05-09 13:30:00,0.7082,0.7098,0.7016,0.7092,300231.1,0.7072,0.7059020710707234,0.7098,0.7016,1,0.0010000000000000009,0.07317073170730914,0.8048780487804954,0.8048780487804954,0.12195121951219545,0,0,1,0
2025-05-09 13:35:00,0.7092,0.7156,0.708,0.7141,383021.8,0.7117249999999999,0.7065510355353617,0.7156,0.7065510355353617,1,0.004899999999999904,0.19736842105263774,0.15789473684211602,0.15789473684211602,0.6447368421052463,0,0,0,0
2025-05-09 13:40:00,0.7142,0.7176,0.7135,0.7148,280448.3,0.7150249999999999,0.7091380177676808,0.7176,0.7091380177676808,1,0.0006000000000000449,0.6829268292683,0.17073170731705467,0.17073170731705467,0.14634146341464538,0,0,-1,0
2025-05-09 13:45:00,0.7148,0.7197,0.7127,0.7181,485292.7,0.7163249999999999,0.7120815088838404,0.7197,0.7120815088838404,1,0.0032999999999999696,0.22857142857143492,0.29999999999999843,0.29999999999999843,0.47142857142856665,0,0,0,0
2025-05-09 13:50:00,0.7182,0.7187,0.714,0.7179,694191.0,0.7172000000000001,0.7142032544419201,0.7187,0.714,1,0.00029999999999996696,0.10638297872341532,0.8297872340425497,0.8297872340425497,0.06382978723403501,0,1,1,0
2025-05-09 13:55:00,0.718,0.7189,0.7153,0.7158,271513.9,0.7170000000000001,0.7157016272209601,0.7189,0.7153,1,0.0021999999999999797,0.2500000000000077,0.13888888888887604,0.13888888888887604,0.6111111111111163,0,0,0,0
2025-05-09 14:00:00,0.7157,0.7157,0.7039,0.7066,843833.8,0.710475,0.7163508136104801,0.7163508136104801,0.7039,-1,0.009099999999999997,0.0,0.2288135593220363,0.2288135593220363,0.7711864406779637,0,0,0,0
2025-05-09 14:05:00,0.7067,0.7106,0.7045,0.7083,290435.9,0.707525,0.71341290680524,0.71341290680524,0.7045,-1,0.0016000000000000458,0.37704918032786405,0.36065573770491505,0.36065573770491505,0.2622950819672209,0,0,0,0
2025-05-09 14:10:00,0.7084,0.7146,0.7079,0.7139,201353.9,0.7112,0.7104689534026201,0.7146,0.7079,1,0.005499999999999949,0.10447761194030296,0.07462686567164971,0.07462686567164971,0.8208955223880473,0,0,0,0
2025-05-09 14:15:00,0.7138,0.7165,0.7074,0.7074,275041.7,0.7112749999999999,0.7108344767013101,0.7165,0.7074,1,0.006399999999999961,0.2967032967033007,0.0,0.0,0.7032967032966992,0,0,0,0
2025-05-09 14:20:00,0.7076,0.7078,0.7002,0.7006,686795.1,0.7040500000000001,0.7110547383506549,0.7110547383506549,0.7002,-1,0.007000000000000006,0.02631578947368152,0.05263157894736304,0.05263157894736304,0.9210526315789554,0,0,0,0
2025-05-09 14:25:00,0.7005,0.7007,0.6956,0.6963,779079.7,0.698275,0.7075523691753275,0.7075523691753275,0.6956,-1,0.0041999999999999815,0.039215686274505536,0.13725490196079115,0.13725490196079115,0.8235294117647033,0,0,0,0
2025-05-09 14:30:00,0.6966,0.7029,0.6952,0.7028,240463.5,0.699375,0.7029136845876638,0.7029136845876638,0.6952,-1,0.006199999999999983,0.012987012987011676,0.18181818181817788,0.18181818181817788,0.8051948051948105,0,0,0,0
2025-05-09 14:35:00,0.7028,0.7035,0.6829,0.6887,959121.9,0.694475,0.7011443422938319,0.7035,0.6829,-1,0.014100000000000001,0.03398058252427339,0.2815533980582529,0.2815533980582529,0.6844660194174738,-1,0,0,0
2025-05-09 14:40:00,0.6887,0.6982,0.6857,0.6969,453501.8,0.692375,0.6978096711469159,0.6982,0.6857,-1,0.008199999999999985,0.10400000000000575,0.23999999999999894,0.23999999999999894,0.6559999999999954,0,0,0,0
2025-05-09 14:45:00,0.6971,0.6983,0.6908,0.6942,341738.1,0.6950999999999999,0.695092335573458,0.6983,0.6908,1,0.0029000000000000137,0.15999999999999587,0.45333333333333886,0.45333333333333886,0.38666666666666527,0,0,0,0
2025-05-09 14:50:00,0.6942,0.6993,0.6934,0.6968,231374.9,0.695925,0.6950961677867289,0.6993,0.6934,1,0.0025999999999999357,0.4237288135593306,0.13559322033898655,0.13559322033898655,0.4406779661016828,0,0,0,0
2025-05-09 14:55:00,0.697,0.6973,0.6941,0.6959,176426.0,0.696075,0.6955105838933644,0.6973,0.6941,1,0.0010999999999999899,0.09375000000002494,0.5624999999999761,0.5624999999999761,0.3437499999999989,0,0,0,0
2025-05-09 15:00:00,0.696,0.7006,0.6951,0.7,201079.6,0.6979249999999999,0.6957927919466822,0.7006,0.6951,1,0.0040000000000000036,0.10909090909091827,0.16363636363634712,0.16363636363634712,0.7272727272727346,0,0,0,0
2025-05-09 15:05:00,0.7002,0.7037,0.6998,0.7017,226311.8,0.7013499999999999,0.696858895973341,0.7037,0.696858895973341,1,0.0014999999999999458,0.5128205128205113,0.10256410256411935,0.10256410256411935,0.38461538461536926,0,0,0,0
2025-05-09 15:10:00,0.7014,0.7019,0.6959,0.6991,228878.5,0.699575,0.6991044479866705,0.7019,0.6959,1,0.0022999999999999687,0.08333333333332409,0.5333333333333481,0.5333333333333481,0.3833333333333278,0,0,0,0
2025-05-09 15:15:00,0.6993,0.7007,0.697,0.6982,172381.9,0.6988,0.6993397239933352,0.7007,0.697,-1,0.0010999999999999899,0.37837837837836297,0.32432432432434544,0.32432432432434544,0.2972972972972916,0,0,0,0
2025-05-09 15:20:00,0.6985,0.6986,0.6873,0.6901,303767.0,0.693625,0.6990698619966675,0.6990698619966675,0.6873,-1,0.008399999999999963,0.008849557522122938,0.24778761061947172,0.24778761061947172,0.7433628318584053,0,0,0,0
2025-05-09 15:25:00,0.6903,0.6948,0.689,0.6934,229147.9,0.691875,0.6963474309983337,0.6963474309983337,0.689,-1,0.0030999999999999917,0.241379310344819,0.2241379310344953,0.2241379310344953,0.5344827586206857,0,0,0,0
2025-05-09 15:30:00,0.6935,0.6965,0.6908,0.6944,384137.2,0.6938,0.6941112154991669,0.6965,0.6908,-1,0.0009000000000000119,0.3684210526315748,0.47368421052631887,0.47368421052631887,0.15789473684210628,0,0,0,0
2025-05-09 15:35:00,0.6945,0.6972,0.6912,0.6945,238143.2,0.6943500000000001,0.6939556077495834,0.6972,0.6912,1,0.0,0.45000000000000556,0.5499999999999945,0.5499999999999945,0.0,0,1,0,0
2025-05-09 15:40:00,0.6946,0.6966,0.6911,0.6962,168832.8,0.694625,0.6941528038747917,0.6966,0.6911,1,0.0016000000000000458,0.07272727272726538,0.6363636363636327,0.6363636363636327,0.29090909090910194,0,0,0,0
2025-05-09 15:45:00,0.6964,0.6972,0.6935,0.696,204411.9,0.695775,0.6943889019373959,0.6972,0.6935,1,0.00040000000000006697,0.21621621621622028,0.6756756756756546,0.6756756756756546,0.10810810810812514,0,0,0,0
2025-05-09 15:50:00,0.6959,0.7051,0.6959,0.7018,362618.1,0.6996749999999999,0.695081950968698,0.7051,0.695081950968698,1,0.005900000000000016,0.3586956521739103,0.0,0.0,0.6413043478260897,1,0,0,0
2025-05-09 15:55:00,0.7016,0.7031,0.6996,0.7028,236190.6,0.701775,0.697378475484349,0.7031,0.697378475484349,1,0.0011999999999999789,0.08571428571427755,0.5714285714285805,0.5714285714285805,0.34285714285714197,0,0,0,0
2025-05-09 16:00:00,0.7029,0.7064,0.6948,0.6971,677200.5,0.7002999999999999,0.6995767377421744,0.7064,0.6948,1,0.005799999999999916,0.30172413793103814,0.19827586206897146,0.19827586206897146,0.49999999999999045,-1,0,0,0
2025-05-09 16:05:00,0.6972,0.7008,0.6912,0.6927,501107.5,0.695475,0.6999383688710872,0.7008,0.6912,-1,0.0045000000000000595,0.37499999999999567,0.1562499999999953,0.1562499999999953,0.46875000000000905,0,0,0,0
2025-05-09 16:10:00,0.6931,0.7019,0.6927,0.7012,290730.2,0.697225,0.6977066844355435,0.7019,0.6927,-1,0.008099999999999996,0.07608695652173086,0.043478260869572564,0.043478260869572564,0.8804347826086966,0,0,0,0
2025-05-09 16:15:00,0.701,0.7032,0.6965,0.7031,204559.2,0.70095,0.6974658422177717,0.7032,0.6965,1,0.0020999999999999908,0.014925373134343197,0.6716417910447645,0.6716417910447645,0.3134328358208923,0,0,0,0
2025-05-09 16:20:00,0.7033,0.7072,0.7011,0.7071,309688.8,0.704675,0.6992079211088859,0.7072,0.6992079211088859,1,0.0037999999999999146,0.016393442622966933,0.3606557377049267,0.3606557377049267,0.6229508196721064,0,0,0,0
2025-05-09 16:25:00,0.7068,0.7074,0.7008,0.7018,329837.0,0.7042,0.701941460554443,0.7074,0.7008,1,0.0050000000000000044,0.09090909090909703,0.1515151515151505,0.1515151515151505,0.7575757575757525,0,0,0,0
2025-05-09 16:30:00,0.7017,0.7039,0.6995,0.7026,363610.1,0.701925,0.7030707302772214,0.7039,0.6995,-1,0.0009000000000000119,0.29545454545454086,0.5,0.5,0.20454545454545914,0,0,0,0
2025-05-09 16:35:00,0.7026,0.707,0.7019,0.7022,145513.5,0.703425,0.7024978651386107,0.707,0.7019,1,0.00039999999999995595,0.8627450980392088,0.058823529411780075,0.058823529411780075,0.07843137254901107,0,1,-1,0
2025-05-09 16:40:00,0.7023,0.7048,0.7006,0.7043,217424.0,0.703,0.7029614325693053,0.7048,0.7006,1,0.0020000000000000018,0.11904761904760645,0.4047619047619148,0.4047619047619148,0.4761904761904787,0,0,0,0
2025-05-09 16:45:00,0.7044,0.7056,0.6996,0.7001,200825.2,0.7024250000000001,0.7029807162846526,0.7056,0.6996,-1,0.0043000000000000815,0.1999999999999963,0.08333333333332409,0.08333333333332409,0.7166666666666797,-1,0,0,0
2025-05-09 16:50:00,0.7,0.7006,0.6961,0.6995,150850.9,0.69905,0.7027028581423264,0.7027028581423264,0.6961,-1,0.0004999999999999449,0.13333333333334485,0.755555555555555,0.755555555555555,0.11111111111110014,0,0,1,0
2025-05-09 16:55:00,0.6996,0.7004,0.6937,0.6971,230503.1,0.6977,0.7008764290711631,0.7008764290711631,0.6937,-1,0.0024999999999999467,0.11940298507462958,0.5074626865671716,0.5074626865671716,0.3731343283581988,0,0,0,0
2025-05-09 17:00:00,0.697,0.703,0.6959,0.7026,259329.5,0.6996249999999999,0.6992882145355815,0.703,0.6959,1,0.005600000000000049,0.05633802816900792,0.15492957746478742,0.15492957746478742,0.7887323943662047,1,0,0,0
2025-05-09 17:05:00,0.7029,0.7077,0.7009,0.7067,260132.4,0.70455,0.6994566072677908,0.7077,0.6994566072677908,1,0.0038000000000000256,0.1470588235294113,0.2941176470588226,0.2941176470588226,0.5588235294117662,0,0,0,0
2025-05-09 17:10:00,0.7068,0.7104,0.7065,0.71,292463.0,0.708425,0.7020033036338954,0.7104,0.7020033036338954,1,0.0031999999999999806,0.10256410256411935,0.07692307692306817,0.07692307692306817,0.8205128205128125,0,0,0,0
2025-05-09 17:15:00,0.7101,0.7159,0.7101,0.7137,230481.8,0.71245,0.7052141518169477,0.7159,0.7052141518169477,1,0.0036000000000000476,0.3793103448275809,0.0,0.0,0.620689655172419,0,0,0,0
2025-05-09 17:20:00,0.7137,0.7147,0.7112,0.7142,342521.2,0.7134499999999999,0.7088320759084739,0.7147,0.7088320759084739,1,0.0004999999999999449,0.14285714285716097,0.7142857142857097,0.7142857142857097,0.14285714285712925,0,0,1,0
