open_time,open,high,low,close,volume,adx,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,cloud_strength,range_size,price_new_high,price_new_low,bullish_divergence,bearish_divergence,di_pos,di_neg,multi_timeframe_agreement,returns,rel_vol_5_50,rel_vol_20_50,avg_slope,slope_direction,significant_slope
2025-05-09 19:20:00,0.7176,0.7187,0.7147,0.717,150584.3,11.94221041851708,0.719,0.71885,0.70045,0.7013,0.7299,-0.0008500000000000174,0.0040000000000000036,False,False,False,False,18.362502961655654,18.37244019591879,0,-0.0006968641114983853,0.4648843570356801,0.8794983626107259,0.00020348385122204667,1.0,0
2025-05-09 19:25:00,0.7169,0.723,0.7169,0.7226,116670.8,12.207119900398867,0.719,0.71885,0.7032,0.7013,0.7329,0.0019000000000000128,0.006099999999999994,False,False,False,False,22.965928701313587,16.750009747325475,1,0.007810320781032054,0.857373713735378,0.7890403900770245,0.00015553320569941637,1.0,0
2025-05-09 19:30:00,0.7229,0.7247,0.7203,0.7211,168530.1,12.830014798918015,0.71925,0.71885,0.7032,0.7013,0.7296,0.0019000000000000128,0.0043999999999999595,False,False,False,False,23.971872609263578,15.6747638889137,1,-0.002075837254359336,0.9496779232311714,0.8245212775750327,0.00017930717676557,1.0,0
2025-05-09 19:35:00,0.721,0.7215,0.7184,0.721,90876.0,12.803575804212773,0.71925,0.71885,0.7032,0.7013,0.7289,0.0019000000000000128,0.0030999999999999917,False,False,False,False,22.85851561972032,17.79334686026385,1,-0.00013867702121761472,0.8422662689064443,0.830099717586942,0.00020098416868918867,1.0,0
2025-05-09 19:40:00,0.721,0.7217,0.7184,0.719,101915.5,12.828268978024314,0.71925,0.7198,0.703625,0.7013,0.7318,0.0023249999999999105,0.0032999999999999696,False,False,False,False,22.009343518945172,16.893853165528938,1,-0.00277392510402219,0.9066190600100362,0.7519817588587296,0.00022521266207621611,1.0,0
2025-05-09 19:45:00,0.719,0.7197,0.7157,0.7169,109575.4,12.020898413638792,0.71925,0.72105,0.704225,0.7013,0.7324,0.0029249999999999554,0.0040000000000000036,False,False,False,False,20.64687775024728,20.026574624863564,0,-0.002920723226703781,0.9552805185098653,0.7350743421057864,0.00021119656054820096,1.0,0
2025-05-09 19:50:00,0.7169,0.7202,0.7152,0.72,108675.3,11.198921124874841,0.71925,0.72105,0.70645,0.7013,0.7329,0.005149999999999988,0.0050000000000000044,False,False,False,False,19.058675109137834,19.25530874664637,1,0.004324173524898889,0.637705066461063,0.7637719132928926,0.00019568814977156992,1.0,0
2025-05-09 19:55:00,0.7198,0.7203,0.7182,0.7201,82773.9,10.404744287217511,0.71925,0.72105,0.70945,0.7029,0.7327,0.006550000000000056,0.002100000000000102,False,False,False,False,18.577979478520774,18.6078938021593,1,0.0001388888888889106,0.6194096393682565,0.727863266470592,0.00020262548410650695,1.0,0
2025-05-09 20:00:00,0.7201,0.7235,0.7191,0.7232,99153.8,10.579448971361526,0.7197,0.72105,0.712175,0.7041999999999999,0.7266,0.007975000000000065,0.0044000000000000705,False,False,False,False,22.39640820695272,17.295726791162984,1,0.004304957644771568,0.7726109543571782,0.7627057741317259,0.0002268874502664766,1.0,0
2025-05-09 20:05:00,0.7232,0.7242,0.7184,0.7227,78759.1,10.741674749495251,0.71995,0.72105,0.71295,0.70425,0.7264,0.00869999999999993,0.005799999999999916,False,False,False,False,20.35844431474362,15.72190002554074,1,-0.0006913716814158644,0.6879941382747193,0.7232863118858711,0.00026513674856460057,1.0,0
2025-05-09 20:10:00,0.7227,0.7238,0.7194,0.72,81018.2,10.892312972047998,0.71995,0.7199,0.7142999999999999,0.7056,0.729,0.00869999999999993,0.0043999999999999595,False,False,False,False,18.949707127511246,14.633996407881252,1,-0.0037359900373599153,0.7652331137399607,0.7459494522452826,0.00028175888106280665,1.0,0
2025-05-09 20:15:00,0.72,0.7238,0.7197,0.7231,54765.4,11.032191321561262,0.7197,0.7199,0.7142999999999999,0.7056,0.7322,0.00869999999999993,0.0040999999999999925,False,False,False,False,17.7193027098148,13.683811072158033,1,0.0043055555555555625,0.7789157357725963,0.7904909804970165,0.0002887047995505298,1.0,0
2025-05-09 20:20:00,0.7231,0.7284,0.7231,0.728,218278.3,12.406361876857469,0.7218,0.7211000000000001,0.7142999999999999,0.7056,0.7344,0.00869999999999993,0.005300000000000082,True,False,False,False,23.445276272803483,12.549460889727335,1,0.006776379477250849,1.0171037174473945,0.7897373593340623,0.0003052518003048164,1.0,0
2025-05-09 20:25:00,0.7281,0.7301,0.7269,0.7271,312427.8,14.049408347072049,0.72265,0.72195,0.71515,0.7056,0.7316,0.009549999999999947,0.0031999999999999806,False,False,False,False,24.963230936215798,11.90762497319494,1,-0.0012362637362637319,1.0250942193759418,0.7950984071719676,0.0003262212505827561,1.0,0
2025-05-09 20:30:00,0.7271,0.7281,0.7247,0.7256,123695.9,14.674280566645667,0.72265,0.72195,0.71605,0.7056,0.7286,0.01044999999999996,0.0033999999999999586,False,False,False,False,23.583120503267484,14.826615148683992,1,-0.0020629899601154467,1.0797421419919937,0.8168438032214099,0.0003428954870466503,1.0,0
2025-05-09 20:35:00,0.7256,0.7256,0.7217,0.7232,107468.7,14.199191921619429,0.72415,0.72195,0.7162,0.7056,0.7276,0.010599999999999943,0.0039000000000000146,False,False,False,False,22.075493722984422,18.79633106133969,1,-0.003307607497243792,1.0868784501206776,0.868238922226419,0.00035253884665651026,1.0,0
2025-05-09 20:40:00,0.7233,0.7256,0.7228,0.7255,159270.7,13.75803817980935,0.7242500000000001,0.72195,0.7172499999999999,0.7056,0.7237,0.011649999999999938,0.0028000000000000247,False,False,False,False,21.035744582995434,17.911029500195983,1,0.0031803097345133313,1.0348749708127283,0.8699413593126974,0.0003422853777511438,1.0,0
2025-05-09 20:45:00,0.7254,0.7279,0.7222,0.7277,105690.6,13.983305941973939,0.7242500000000001,0.72195,0.7172499999999999,0.7056,0.7204,0.011649999999999938,0.005700000000000038,False,False,False,False,22.84350403372877,16.23468414419245,1,0.0030323914541694474,0.7376752150127285,0.8799930338316452,0.0003532785966661362,1.0,0
2025-05-09 20:50:00,0.7277,0.7324,0.7275,0.7321,89669.1,15.196523324917589,0.7259,0.7231000000000001,0.71645,0.7056,0.7253,0.010850000000000026,0.0049000000000000155,True,False,False,False,28.344828032254743,14.940176601403596,1,0.006046447711969272,0.9512963178551805,0.8816599644461592,0.0003736576245986259,1.0,0
2025-05-09 20:55:00,0.732,0.7331,0.729,0.7307,351757.7,16.458974086293946,0.7263999999999999,0.7234499999999999,0.715875,0.7056,0.7247,0.010275000000000034,0.0040999999999999925,False,False,False,False,27.58923745262537,13.938668447188359,1,-0.001912307061876728,0.9660131354707034,0.9141169385364777,0.00040201587393212055,1.0,0
2025-05-09 21:00:00,0.7306,0.7336,0.7298,0.7333,200617.9,17.73079081600009,0.72765,0.7237,0.715875,0.7056,0.7306,0.010275000000000034,0.0038000000000000256,True,False,False,False,26.684208175289864,13.064536131143878,1,0.003558231832489378,0.7169206018080454,0.9179735142880695,0.0004087085392560236,1.0,0
2025-05-09 21:05:00,0.7334,0.739,0.7321,0.7387,198068.6,19.82497338639062,0.73035,0.7263999999999999,0.715875,0.707,0.7277,0.008875000000000077,0.006900000000000017,True,False,False,False,32.31827026082656,11.637409874848862,1,0.007363971089595189,0.8725165322035141,0.8968473001075952,0.0004196233165364936,1.0,0
2025-05-09 21:10:00,0.7387,0.7387,0.7355,0.7376,143123.7,21.769571487467545,0.73035,0.7263999999999999,0.715875,0.7078,0.7305,0.008075000000000054,0.0031999999999999806,False,False,False,False,30.64628732027415,11.035349472917382,1,-0.0014891024773250328,1.0681375663984283,0.9133680793080794,0.000479937234059541,1.0,0
2025-05-09 21:15:00,0.7376,0.7377,0.7317,0.732,107737.8,22.13643694808084,0.73035,0.7263999999999999,0.715975,0.7078,0.7344,0.008175000000000043,0.006000000000000005,False,False,False,False,27.747637809225296,15.981903806288447,1,-0.00759219088937102,1.3916431984131588,1.0059425979407368,0.0005214900768525082,1.0,0
2025-05-09 21:20:00,0.7319,0.7322,0.7248,0.7249,166630.6,20.561944733128957,0.7305999999999999,0.7263999999999999,0.717225,0.7078,0.7424,0.009425000000000017,0.007399999999999962,False,False,False,False,24.650828207373323,24.604751612841554,0,-0.009699453551912596,1.672069450966894,1.086653810073521,0.0005241586687385495,1.0,0
2025-05-09 21:25:00,0.7249,0.7288,0.724,0.7281,120297.3,19.27031036229178,0.7305999999999999,0.72685,0.7182,0.7078,0.7401,0.010399999999999965,0.0048000000000000265,False,False,False,False,22.867994761111675,24.030641760537566,1,0.004414401986480909,1.7158277940317894,1.0936025012190687,0.00047271290468909206,1.0,0
2025-05-09 21:30:00,0.7284,0.731,0.7271,0.7299,141231.1,18.2345484769257,0.7315,0.7271,0.718925,0.7078,0.7405,0.011125000000000052,0.0039000000000000146,False,False,False,False,24.864317565898585,22.60041863897146,1,0.0024721878862794533,1.4264385958204888,1.0782753214472134,0.0004275804353039087,1.0,0
2025-05-09 21:35:00,0.73,0.7331,0.7294,0.7329,117669.9,17.733843883251897,0.7315,0.7271,0.718925,0.7078,0.7415,0.011125000000000052,0.0036999999999999256,False,False,False,False,26.69246494475523,21.304911078428997,1,0.004110152075626816,1.575448573474667,1.0868033551709315,0.00040388237268157255,1.0,0
2025-05-09 21:40:00,0.733,0.7333,0.7296,0.7296,80457.6,17.312683755073444,0.7315,0.7271,0.71905,0.7078,0.745,0.011249999999999982,0.0036999999999999256,False,False,False,False,25.454783024370442,20.066191225720686,1,-0.004502660663119107,1.4213954789875531,1.0928753905352298,0.000391322748715132,1.0,0
2025-05-09 21:45:00,0.7297,0.7332,0.7281,0.7289,145898.0,16.499668248401612,0.7315,0.7271,0.71905,0.7078,0.7481,0.011249999999999982,0.005099999999999993,False,False,False,False,23.432400563250003,20.808697020301555,1,-0.0009594298245614308,0.8799462885503183,1.1103593922265045,0.0003677987639415994,1.0,0
2025-05-09 21:50:00,0.729,0.7326,0.7285,0.7318,94137.9,15.744725277920626,0.73135,0.7271,0.719525,0.70865,0.7509,0.010874999999999968,0.0040999999999999925,False,False,False,False,21.924339999399066,19.46949255950657,1,0.00397859788722732,0.8555738238388187,1.096128331863036,0.00033783801241057975,1.0,0
2025-05-09 21:55:00,0.7321,0.7326,0.7286,0.7324,127807.3,15.04370680533114,0.73085,0.7271,0.72015,0.7095499999999999,0.7559,0.010600000000000054,0.0040000000000000036,False,False,False,False,20.535751934927962,18.236383376280035,1,0.0008198961464882526,0.8903472947978817,1.151364283518675,0.0003057576425109501,1.0,0
2025-05-09 22:00:00,0.7325,0.7348,0.7306,0.7329,148875.2,14.985530490461135,0.7294,0.7285999999999999,0.72015,0.7097,0.7592,0.01044999999999996,0.0041999999999999815,False,False,False,False,22.664013275934565,17.017619192167075,1,0.000682687056253295,0.7668709802457804,1.1035209581924015,0.0002942378334503703,1.0,0
2025-05-09 22:05:00,0.733,0.7348,0.731,0.7327,72908.1,14.931509626653275,0.7294,0.7287,0.72015,0.7097,0.7723,0.01044999999999996,0.0038000000000000256,False,False,False,False,21.278409309914835,15.977217372868905,1,-0.0002728885250374846,0.47033396627750945,1.1004453153601597,0.00030866692220495235,1.0,0
2025-05-09 22:10:00,0.7327,0.733,0.7249,0.7266,676794.5,14.651745621308152,0.72985,0.7287,0.720375,0.70975,0.7742,0.010624999999999996,0.008099999999999996,False,False,False,False,18.659669476955692,23.279152526462507,0,-0.008325371912105917,1.1321009137562175,1.1875741940574778,0.00031485064115181375,1.0,0
2025-05-09 22:15:00,0.7267,0.7273,0.723,0.7264,243215.4,14.830620003536255,0.7289,0.7292000000000001,0.7204999999999999,0.70975,0.7756,0.010749999999999926,0.0042999999999999705,False,False,False,False,17.433090015813693,24.653451615208294,0,-0.0002752546105146969,0.959895277218786,1.1808512121217687,0.0002704480439071903,1.0,0
2025-05-09 22:20:00,0.7265,0.7298,0.726,0.729,115310.5,14.251263382052484,0.7289,0.7293499999999999,0.7199249999999999,0.70975,0.7705,0.010174999999999934,0.0038000000000000256,False,False,False,False,20.280121188531712,23.201954626828993,0,0.0035792951541848694,1.0923166016953898,1.1757025785009887,0.00021327190789465042,1.0,0
2025-05-09 22:25:00,0.7291,0.7324,0.727,0.7322,287827.2,13.444881707143505,0.7289,0.73035,0.7198,0.70975,0.7778,0.010050000000000003,0.005400000000000071,False,False,False,False,22.58353749541443,21.284209939828525,1,0.0043895747599451695,1.2426270831556918,1.189432141831472,0.00017965026215138142,1.0,0
2025-05-09 22:30:00,0.7322,0.735,0.732,0.7344,150302.5,13.313001159397379,0.729,0.73035,0.72145,0.7098,0.7772,0.01165000000000005,0.0030000000000000027,False,False,False,False,25.603209561956614,20.28127305074549,1,0.003004643540016616,1.293287862053143,1.1561197653877437,0.00017696155491583803,1.0,0
2025-05-09 22:35:00,0.7345,0.7347,0.7304,0.7316,75370.3,12.746548993926236,0.729,0.73035,0.7222999999999999,0.7114,0.7615,0.01089999999999991,0.0042999999999999705,False,False,False,False,23.867210004687557,21.429060841000368,1,-0.0038126361655773655,0.8459592234219268,1.1788474073263844,0.00020683452568419827,1.0,0
2025-05-09 22:40:00,0.7315,0.7315,0.7277,0.7286,86468.6,12.143498184409182,0.729,0.73035,0.7222999999999999,0.7119,0.7588,0.010399999999999965,0.0038000000000000256,False,False,False,False,22.384733041639606,24.398194286771837,0,-0.004100601421541783,1.0401455542049298,1.1763095052448829,0.00020749150019570167,1.0,0
2025-05-09 22:45:00,0.7289,0.7311,0.7276,0.7276,49818.8,11.608491145802848,0.729,0.7305999999999999,0.72305,0.7119,0.7609,0.011149999999999993,0.0034999999999999476,False,False,False,False,21.117058296034614,23.178298260300433,0,-0.0013724951962668097,0.9650259206815551,1.0880487862819086,0.00020441979208977998,1.0,0
2025-05-09 22:50:00,0.7277,0.7287,0.7225,0.7237,291646.5,12.249730737036348,0.72875,0.7305999999999999,0.7231000000000001,0.7119,0.7629,0.011200000000000099,0.006199999999999983,False,True,False,False,19.058115835794226,28.938657377557075,0,-0.00536008796041787,0.8346144146822392,1.1374252783061174,0.0002245453480838077,1.0,0
2025-05-09 22:55:00,0.7238,0.7251,0.7193,0.7204,438130.9,13.420674504497281,0.72715,0.72915,0.7231000000000001,0.7119,0.7627,0.011200000000000099,0.005799999999999916,False,True,False,False,17.35352737667037,31.285046643458177,0,-0.004559900511261539,0.3729749002805069,1.076525119578058,0.00021862728825482606,1.0,0
2025-05-09 23:00:00,0.7205,0.7254,0.72,0.7253,144584.7,14.41481102255688,0.72715,0.72915,0.7245,0.71305,0.7571,0.011450000000000071,0.005400000000000071,False,False,False,False,16.382572909922697,28.710336664365492,0,0.006801776790671621,1.2096343863367391,0.9945627289370111,0.00016913281036829372,1.0,0
2025-05-09 23:05:00,0.7251,0.7255,0.7232,0.7247,52845.4,15.304951892380638,0.72715,0.72915,0.7249249999999999,0.7134,0.7587,0.011524999999999896,0.0023000000000000798,False,False,False,False,15.9447941077868,27.66596265478033,0,-0.0008272438990761799,1.1656168807744682,0.9627935765585315,0.00011823635851927934,1.0,0
2025-05-09 23:10:00,0.7245,0.7306,0.7245,0.7306,102122.3,14.6262218366166,0.72715,0.72915,0.7256750000000001,0.71365,0.7716,0.012025000000000063,0.006099999999999994,False,False,False,False,22.313029012617708,25.06207915335882,1,0.008141299848213102,1.478353826798392,1.0221150405567114,7.99719402154408e-05,1.0,0
2025-05-09 23:15:00,0.7306,0.7313,0.7275,0.7277,133759.4,13.814874573053588,0.7270000000000001,0.7290000000000001,0.728375,0.71635,0.7748,0.012024999999999952,0.0037999999999999146,False,False,False,False,22.08187929139833,23.573608504436653,0,-0.00396934026827267,1.3898236512474402,1.0071979621227687,8.853225402151027e-05,1.0,0
2025-05-09 23:20:00,0.7279,0.7305,0.7264,0.7305,89837.7,13.33076107270857,0.7254,0.7285,0.728375,0.71635,0.7716,0.012024999999999952,0.0040999999999999925,False,False,False,False,20.65639433872442,23.78377603492298,1,0.003847739453071375,1.1888875788535076,1.0047053555925523,9.531094361726578e-05,1.0,0
2025-05-09 23:25:00,0.7305,0.7348,0.73,0.7344,263270.4,12.953480286144892,0.72705,0.72715,0.728375,0.7174499999999999,0.7646,0.010925000000000074,0.0048000000000000265,False,False,False,False,25.844101965893472,21.99371719669569,1,0.005338809034907577,1.1162563577972568,1.0258727190548493,0.00010167809193884609,1.0,0
2025-05-09 23:30:00,0.7344,0.7426,0.7343,0.7424,508253.5,14.021094809958523,0.73095,0.73095,0.7284999999999999,0.71995,0.756,0.008549999999999947,0.008300000000000085,True,False,False,False,34.21928069563346,19.29011464991693,1,0.010893246187363648,1.223176565340438,1.0877533633021528,0.00012588239280110538,1.0,0
2025-05-09 23:35:00,0.7424,0.7425,0.7384,0.7401,127727.5,15.012451153499754,0.73095,0.73095,0.728725,0.72275,0.7525,0.005974999999999953,0.0041000000000001036,False,False,False,False,32.11891224138971,18.10609361073124,1,-0.0030980603448275135,1.3735836535388415,1.124592724213804,0.00020694162036409626,1.0,0
2025-05-09 23:40:00,0.7402,0.7409,0.738,0.7405,209424.2,15.817180645858556,0.7313000000000001,0.73095,0.7293000000000001,0.7242,0.7477,0.0051000000000001044,0.0029000000000000137,False,False,False,False,30.68428383250492,17.913448910692864,1,0.0005404675043914065,1.1692799313846727,1.128372981057328,0.000276036979208125,1.0,0
2025-05-09 23:45:00,0.7407,0.7431,0.7401,0.7415,145753.2,16.932213605462234,0.73315,0.7312000000000001,0.7293000000000001,0.7242,0.7515,0.0051000000000001044,0.0030000000000000027,False,False,False,False,32.70593202574442,17.064316466972464,1,0.0013504388926401933,1.1863963595286686,1.1281757966660464,0.0003426132689088713,1.0,0
2025-05-09 23:50:00,0.7415,0.7459,0.7413,0.745,195277.8,18.39552411509271,0.7352000000000001,0.7326,0.7293000000000001,0.7242,0.7493,0.0051000000000001044,0.0046000000000000485,True,False,False,False,34.75038457243457,15.825584765667106,1,0.00472016183411994,1.1699580197388428,1.0398489701277316,0.00040983400694274307,1.0,0
2025-05-09 23:55:00,0.7449,0.7485,0.7448,0.7481,254597.7,20.11347078091445,0.73745,0.7339,0.7293000000000001,0.7242,0.758,0.0051000000000001044,0.0037000000000000366,True,False,False,False,36.85176167341407,14.889333964662734,1,0.0041610738255033475,0.698573008161254,1.0474174235533982,0.00045836397365648014,1.0,0
2025-05-10 00:00:00,0.748,0.7518,0.7439,0.7509,555294.8,22.115507550080565,0.7391000000000001,0.73555,0.729225,0.72515,0.7564,0.004075000000000051,0.007900000000000018,True,False,False,False,37.44094615648497,13.106433801562357,1,0.0037428151316669656,0.410244244300309,1.050255669977812,0.0005116965529749415,1.0,0
2025-05-10 00:05:00,0.7514,0.7563,0.7499,0.7559,370895.7,24.444527226655605,0.74315,0.7378,0.7289749999999999,0.7263999999999999,0.7505,0.002574999999999994,0.006399999999999961,True,False,False,False,40.55019760004461,11.866723673728941,1,0.006658676255160589,0.41881676926572875,1.0552888723102893,0.0005855808426738928,1.0,0
2025-05-10 00:10:00,0.756,0.7599,0.756,0.7592,380117.3,26.925885769024926,0.7471,0.7396,0.729,0.7263999999999999,0.755,0.0026000000000000467,0.0039000000000000146,True,False,False,False,43.509981673988285,11.156449051086078,1,0.004365656832914455,0.24855002697571926,1.0617219507955682,0.0006928841965260531,1.0,0
